game_name,sys_req,release_date,name
Syberia II,OS: Windows XP/Vista/7/10Processor: 1.5GHz CPUMemory: 512MBHard Disk Space: 1.5GBVideo Card: DirectX compatible graphics card with 128 MB memoryDirectX®: 9.0cSound: Sound card with DirectX 9.0c support,"Mar 30, 2004",syberiaii
The DioField Chronicle,Requires a 64-bit processor and operating systemOS: Windows® 10 64-bit / Windows® 11 64-bitProcessor: AMD Ryzen™ 3 1200 / Intel® Core™ i5-6500Memory: 8 GB RAMGraphics: AMD Radeon™ RX 480 / NVIDIA® GeForce® GTX 1060 (3GB)DirectX: Version 12Storage: 30 GB available spaceAdditional Notes: 1920x1080 60FPS,"Sep 22, 2022",thediofieldchronicle
Jade's Journey 2,OS: Windows XP/Windows Vista/Windows 7/8/10Processor: 1.6 GHzMemory: 128 MB RAMGraphics: DirectX 9.0 CompatibleDirectX: Version 9.0Storage: 200 MB available spaceSound Card: DirectX 9.0 Compatible Sound,"May 12, 2017",jadesjourney2
NEKOPARA Vol. 2,OS: VistaProcessor: 1.8 GHz Pentium 4Memory: 1 GB RAMGraphics: 1280 x 720DirectX: Version 9.0cStorage: 3 GB available space,"Feb 19, 2016",nekoparavol2
RACE 07,"Supported OS: Microsoft Windows XP Home/Pro, Windows Vista*Processor: 1.7 GHz Intel Pentium 4 or 100% compatibleMemory: 512 MB RAMGraphics: DirectX 9 compatible graphics card with 128 MB memorySound: DirectX 9 compatibleDirect X Version: 9Hard Drive: 2.5 GB free spaceInput Devices: Keyboard and Mouse","Oct 15, 2007",race07
Last Heroes 3,OS: Windows XP/Windows Vista/Windows 7/8/10Processor: 1.6 GHzMemory: 128 MB RAMGraphics: DirectX 9.0 CompatibleDirectX: Version 9.0Storage: 100 MB available spaceSound Card: DirectX 9.0 Compatible Sound,"Apr 1, 2016",lastheroes3
Waifu Fighter,Requires a 64-bit processor and operating system,"Dec 21, 2022",waifufighter
BADASS,OS: Windows XP/7/8/10Processor: 1.6 GHzMemory: 128 MB RAMGraphics: DirectX 9.0 or higherDirectX: Version 9.0Storage: 200 MB available spaceSound Card: DirectX 9.0 Compatible Sound,"Apr 7, 2017",badass
Diehard Dungeon,"OS: XP, Vista, Win 7, Win 8Processor: Dual Core 2.0 GHzMemory: 256 MB RAMGraphics: 128MB video RAM and at least Shader Model 2.0DirectX: Version 9.0cStorage: 150 MB available space","Sep 11, 2012",dieharddungeon
BlazBlue: Chronophantasma Extend,OS: Windows 7 / 8 / 8.1Processor: Intel Core i5 / i7Memory: 4 GB RAMGraphics: nVidia GeForce 8800 GT or better / AMD Radeon HD3700 / nVidia GeForce GT 650 (Windows 8.1)DirectX: Version 9.0Storage: 10 GB available spaceSound Card: Direct Sound,"Mar 2, 2016",blazbluechronophantasmaextend
BURIED STARS,"OS: Windows 10Processor: Intel® Core™ i5-6300UMemory: 4 GB RAMGraphics: Intel® HD Graphics 520DirectX: Version 11Storage: 10 GB available spaceSound Card: DirectX Compatible SoundCard or Onboard ChipsetAdditional Notes: DualShock®4, Xbox Controller or Direct Input Compatible Controllers Supported.","Nov 29, 2021",buriedstars
Chasm,OS: Windows XP + Service Pack 3Processor: Dual Core CPUMemory: 1 GB RAMGraphics: OpenGL 3.0+ support (2.1 with ARB extensions acceptable)Storage: 1 GB available space,"Jul 31, 2018",chasm
Corpse Keeper,"OS: 64-bit Windows 7, Windows 8.1, Windows 10Processor: Intel CPU Core i5Memory: 4 GB RAMGraphics: Nvidia GPU GeForce GTX 970","Feb 14, 2023",corpsekeeper
The Tiny Bang Story,OS: Microsoft® Windows® XP SP1 or newerProcessor:  1.5 GHz equivalent or higher processorMemory: 512 MBHard disk space:  180 MBVideo:  StandardDirectX®: DirectX® 9.0cSound: Standard,"Apr 22, 2011",thetinybangstory
Glass Masquerade,"OS: Windows 7 (or higher)Processor: 2.0GHz CPU or higherMemory: 2 GB RAMGraphics: Nvidia GTX 650, AMD HD7850 (or higher), 1GB video memoryStorage: 500 MB available space","Nov 18, 2016",glassmasquerade
Magic 2015 - Duels of the Planeswalkers,OS: Windows 8/7/Vista (XP not supported)Processor: 2GHz CPU (Pentium 4 or equivalent)Memory: 1 GB RAMGraphics: 512MB DirectX 9.0c compatible video card with Pixelshader 3.0 supportDirectX: Version 9.0cSound Card: DirectX 9.0c compatible sound cardAdditional Notes: Memory: 1GB RAM (2GB for Vista and Windows 7),"Jul 16, 2014",magic2015duelsoftheplaneswalkers
Battlerite Royale,Requires a 64-bit processor and operating system,"Sep 26, 2018",battleriteroyale
Thunder Tier One,Requires a 64-bit processor and operating systemOS: Windows 10 64-bitProcessor: Intel Core i7 3770KMemory: 16 GB RAMGraphics: NVIDIA GeForce GTX 1070DirectX: Version 11Storage: 20 GB available space,"Dec 7, 2021",thundertierone
Cyberdimension Neptunia: 4 Goddesses Online,"OS: Windows 10 (64-bit)Processor: Intel Corei7-3770Memory: 10 GB RAMGraphics: NVIDIA GeForce GTX 960 or comparableDirectX: Version 11Storage: 10 GB available spaceSound Card: Windows compatible sound cardAdditional Notes: Caution: ATI Mobility Radeon HD 5xxx, 1GB VRAM 5000 series, AMD processor may not work properly with this game.","Feb 27, 2018",cyberdimensionneptunia4goddessesonline
StarDrive 2,"OS: Windows Vista / 7 / 8 / 8.1 64 bit   (32 bit NOT supported !)Processor: 3.5 Ghz Intel Core i5 or equivalentMemory: 8 GB RAMGraphics: 1 GB nVidia Geforce GTX660 or equivalent, 1 GB ATI HD7850 or equivalentDirectX: Version 9.0cNetwork: Broadband Internet connectionStorage: 3 GB available spaceSound Card: DirectX 9 Compatible AudioAdditional Notes: Minimum Resolution: 1366 x 768","Apr 9, 2015",stardrive2
Fate Seeker: Journey,OS: Windows10(64-bit Only)Processor: Intel Core i7 6700 or faster processorMemory: 16 GB RAMGraphics: NVIDIA GeForce GTX 1070 or equivalentDirectX: Version 11Storage: 20 GB available spaceSound Card: Direct Sound Compatible,"Dec 11, 2022",fateseekerjourney
Abduction Bit,"OS: XP, Vista, Windows 7, Windows 8.1, Windows 10Processor: Pentium 4Graphics: 256MBDirectX: Version 8.0Storage: 10 MB available space","Nov 15, 2016",abductionbit
Time Ramesside (A New Reckoning),OS: Windows 10Processor: 8- CoreMemory: 8 GB RAMGraphics: Radeon R9DirectX: Version 12Network: Broadband Internet connectionStorage: 20 GB available spaceSound Card: N.A,"May 1, 2015",timeramessideanewreckoning
Pro Cycling Manager 2016,OS: WINDOWS VISTA/WINDOWS 7/WINDOWS 8/WINDOWS 10Processor: AMD/INTEL DUAL-CORE 3.0 GHZMemory: 4096 MB RAMGraphics: 1024 MB 100% DIRECTX 9 AND SHADERS 3.0 COMPATIBLE AMD RADEON HD 6850/NVIDIA GEFORCE GTX 460 OR HIGHERDirectX: Version 9.0Network: Broadband Internet connectionStorage: 11 GB available spaceSound Card: DIRECTX 9 COMPATIBLEAdditional Notes: INTERNET CONNECTION REQUIRED FOR GAME ACTIVATION AND ONLINE GAME - WINDOWS XP NON SUPPORTED,"Jun 16, 2016",procyclingmanager2016
神舞幻想 Faith of Danschant,Requires a 64-bit processor and operating systemOS: Windows 7/8/10 (64-bit)Processor: Intel Core i7 6700 @ 3.40GHz (4 Cores)Memory: 16 GB RAMGraphics: NVIDIA GeForce GTX 970DirectX: Version 10Additional Notes: 64-bit Only,"Dec 21, 2017",神舞幻想faithofdanschant
Detention,"OS: Windows 7/8/10Processor: Intel(R) Core(TM)2 Quad 2.7 Ghz, AMD Phenom(TM)II X4 3 GhzMemory: 8 GB RAMGraphics: GeForce GTX 260, Radeon HD 5770DirectX: Version 9.0cStorage: 3 GB available spaceSound Card: DirectX compatible","Jan 12, 2017",detention
Tap Tap Infinity,"OS: Windows XP, Vista, 7 or 8Processor: 1Ghz or faster processorMemory: 1 GB RAMStorage: 200 MB available space","Jun 26, 2015",taptapinfinity
Resident Evil Re:Verse,Requires a 64-bit processor and operating systemOS: Windows 10 (64 bit)Processor: AMD Ryzen 5 3600 ／ Intel Core i7 8700Memory: 16 GB RAMGraphics: AMD Radeon RX 5700 ／ NVIDIA GeForce GTX 1070DirectX: Version 12,"Oct 27, 2022",residentevilreverse
Draw Slasher,"OS: Windows 7, 8, 10Processor: Intel i5 2400+ or AMD Phenom II X4 850+Memory: 4 GB RAMGraphics: 1024 MB VRAM, nVidia GTX 750+ or AMD Radeon HD 7770M+ or Intel HD Graphics 5300+DirectX: Version 9.0cStorage: 600 MB available spaceSound Card: DirectX compatibleAdditional Notes: Good mouse :)","Oct 13, 2016",drawslasher
Pathway,"Requires a 64-bit processor and operating systemOS: Windows 10, 64-bitProcessor: 2.0+ Ghz QuadCore CPUMemory: 8 GB RAMGraphics: NVIDIA Geforce 660 or AMD Radeon HD 7000 Series, OpenGL 3.3Storage: 2 GB available space","Apr 11, 2019",pathway
Toukiden 2,"OS: Windows® 10 (64bit required)Processor: Core i7 2600 overMemory: 5 GB RAMGraphics: NVIDIA Geforce GTX 660 or betterDirectX: Version 11Network: Broadband Internet connectionStorage: 17 GB available spaceSound Card: DirectX 9.0c overAdditional Notes: 3D Accelerator chip , VRAM 3GB over","Mar 21, 2017",toukiden2
Plantera,OS: Windows XP or higherStorage: 50 MB available space,"Jan 28, 2016",plantera
Painkiller Hell & Damnation,OS: Windows Vista/7  Processor: 2.4 GHz Quad Core processor  Memory: 3 GB RAM Graphics: NVIDIA GeForce 9800 GTX/ATI Radeon HD 4850 (512+ MB)  DirectX®: 9.0c Hard Drive: 5 GB HD space Sound: DirectX Compatible,"Oct 31, 2012",painkillerhelldamnation
Tarim: Guardians,OS: Windows XP or aboveProcessor: Dual Core AMD or Intel / AMD E-350 APUMemory: 1 GB RAMGraphics: Intel HD 4000 / Radeon HD 6310DirectX: Version 9.0cStorage: 500 MB available space,"Oct 27, 2017",tarimguardians
Shortest Trip to Earth,"Requires a 64-bit processor and operating systemOS: Microsoft Windows 10 - 64 bitProcessor: Intel Core i5 or equivalentMemory: 8 GB RAMGraphics: NVIDIA GeForce 1050 (1920x1080)DirectX: Version 11Storage: 600 MB available spaceAdditional Notes: Large screen highly recommended (24"" or better)","Aug 15, 2019",shortesttriptoearth
8infinity,"OS: Windows 7Processor: Dual core from Intel or AMD at 2.0 GHzMemory: 2 GB RAMGraphics: nVidia 320M or higher, or Radeon 7000 or higher, or Intel HD 3000 or higherDirectX: Version 9.0cStorage: 200 MB available space","Sep 23, 2016",8infinity
Murder Miners,"OS: WindowsMemory: 2 GB RAMDirectX: Version 10Network: Broadband Internet connectionStorage: 250 MB available spaceAdditional Notes: In order to run the game, you'll probably need one of the following graphics cards or above: ATI Radeon X1300-X1950, nVidiaGeForce 6 et 7, Intel GMA X3000 series","Jul 25, 2014",murderminers
Pixel Puzzles 2: Space,"OS: Windows 10, 8.1, 8, 7, Vista, XPProcessor: Intel® Quad CoreMemory: 4 GB RAMGraphics: DirectX 9.0 CompatibleStorage: 250 MB available spaceSound Card: Generic Sound Device","Feb 19, 2016",pixelpuzzles2space
SweatShop,OS: XPProcessor: 2.4 Ghz Dual Core CPUMemory: 1024 MB RAMGraphics: 512MB Dedicated MemoryDirectX: Version 9.0Storage: 50 MB available spaceSound Card: DirectX® Compatible,"Jul 22, 2016",sweatshop
Weedcraft Inc,"OS: Windows 7, 8, 8.1, 10 - 64bitProcessor: Intel Core i7-6700 (4 * 3400) or equivalent / AMD FX-9370 (8 * 4400) or equivalentMemory: 8 GB RAMGraphics: GeForce GTX 1060 (6144 MB) / Radeon R9 290X (4096 MB)DirectX: Version 10Storage: 6 GB available space","Apr 11, 2019",weedcraftinc
SkyTime,OS: Windows 7+Processor: any multicore processor with 2GHz speedMemory: 512 MB RAMGraphics: any graphics card made in the last couple years with 1 GB vramDirectX: Version 11Storage: 500 MB available space,"Dec 2, 2016",skytime
神都不良探 Underdog Detective,OS: Windows 7 / 8 / 10 / 11 (64-Bit)Processor: Dual Core CPUMemory: 2 GB RAMDirectX: Version 10Storage: 10 GB available space,"Apr 27, 2022",神都不良探underdogdetective
Junkyard Simulator,"OS: Windows (64-bit) 10Processor: Intel Core i7-6700 @ 3,40 GHz (4 CPUs)Memory: 16 GB RAMGraphics: NVidia GeForce GTX 1060 6GBDirectX: Version 11Storage: 14 GB available space","Oct 13, 2021",junkyardsimulator
Sword of the Stars II: Enhanced Edition,Recommended:,"Nov 30, 2012",swordofthestarsiienhancededition
Bulby - Diamond Course,"OS: Win 7, Win 8, Win 8.1, Win 10Processor: Intel i5 2nd GenMemory: 4 GB RAMGraphics: Gtx 550Storage: 2 GB available space","Jan 19, 2017",bulbydiamondcourse
Galactic Mining Corp,OS: Windows 7 (or Higher)Processor: Intel i5 or AMD equivalent at 4.0GHzMemory: 8 GB RAMGraphics: Video card with at least 512MBStorage: 650 MB available spaceSound Card: Any,"May 18, 2021",galacticminingcorp
Guilty Gear X2 #Reload,OS: Windows XP/Vista/7/8Processor: Pentium III 700MhzMemory: 256 MB RAMGraphics: 64MB or betterDirectX: Version 8.1,"Jul 23, 2004",guiltygearx2reload
Magic Box,OS: Windows 7Memory: 512 MB RAMDirectX: Version 9.0Storage: 200 MB available space,"Jan 19, 2017",magicbox
Crystal Clash,"OS: Windows 7Processor: Intel Core i3, 2.4 Ghz or equivalentMemory: 4 GB RAMGraphics: Any with at least 1GB VRAMDirectX: Version 11Network: Broadband Internet connectionStorage: 2 GB available space","Jan 14, 2022",crystalclash
Crazy Buggy Racing,Requires a 64-bit processor and operating system,"Apr 12, 2017",crazybuggyracing
Fling to the Finish,"OS: Windows 8, 10Processor: Intel Core i5Memory: 4 GB RAMGraphics: NVIDIA GEFORCE GTX 860MDirectX: Version 12Storage: 2 GB available space","Aug 23, 2021",flingtothefinish
Hello Neighbor 2 Alpha 1.5,Requires a 64-bit processor and operating systemOS: Windows 10Processor: i7Memory: 8 GB RAMGraphics: GTX 1060DirectX: Version 11Storage: 4 GB available space,"Jul 23, 2020",helloneighbor2alpha15
PHAT STACKS,"OS: Windows XP, Vista, 7 or 8Processor: 2.33GHz or faster x86-compatible processor, or Intel Atom™ 1.6GHz or faster processor for netbook class devicesMemory: 512 MB RAMGraphics: 128MB GraphicsStorage: 20 MB available space","Nov 29, 2016",phatstacks
Ruinarch,Memory: 8 GB RAM,"Aug 25, 2020",ruinarch
Boring Man - Online Tactical Stickman Combat,"OS: Windows Vista, 7, 8, 10Processor: ~2.0GHzMemory: 2 GB RAMGraphics: 512MBDirectX: Version 9.0Network: Broadband Internet connectionStorage: 150 MB available space","Apr 4, 2014",boringmanonlinetacticalstickmancombat
Alien Shooter TD,"OS: Windows 7 (service pack 1), 8, 10Processor: Intel Core 2 Duo T5200 @1.6GHz / AMD Athlon 64 X2 3600+ @2000MHz or betterMemory: 2 GB RAMGraphics: 512 MB video cardStorage: 500 MB available space","Jan 13, 2017",alienshootertd
Murderous Pursuits,OS: Windows 10Processor: Intel i7 - 3770K or equivalentMemory: 4 GB RAMGraphics: GTX 900 or equivalentStorage: 11 GB available spaceAdditional Notes: Game will run at 60FPS on high graphical settings at 1080p,"Apr 26, 2018",murderouspursuits
Monaco: What's Yours Is Mine,OS:Windows XP or later Processor:1.4GHz processor Graphics:Graphics Card that supports Pixel Shader 3.0 and Vertex Shader 2.0(Vertex Shader Support can be supported with software emulation) DirectX®:9.0 Hard Drive:500 MB HD space,"Apr 24, 2013",monacowhatsyoursismine
Serial Cleaner,"OS: Windows 7/8/10Processor: Intel Core Duo 2 2,5GHzMemory: 2 GB RAMGraphics: Nvidia GeForce 9600 GT 512MBDirectX: Version 9.0cStorage: 2 GB available space","Jul 14, 2017",serialcleaner
GunZ 2: The Second Duel,"OS: Windows XP/Vista/7Processor: Dual core from Intel or AMD at 2.8 GHzMemory: 4 GB RAMGraphics: DirectX 9 compatible video card, GeForce GTX 260DirectX: Version 9.0Network: Broadband Internet connectionStorage: 4 GB available space","May 1, 2014",gunz2thesecondduel
State of Decay,OS: Windows 7Processor: Intel Core i5 series or equivalentMemory: 2 GB RAMGraphics: Radeon HD 4750 / GeForce GT 240 / Intel HD 4000DirectX: Version 9.0cStorage: 3 GB available space,"Nov 5, 2013",stateofdecay
NECROPOLIS: BRUTAL EDITION,OS: Windows 7 or HigherProcessor: Intel Pentium Core i3 2100 3.10GHz or AMD A8 3870K 3.0GHzMemory: 8 GB RAMGraphics: NVIDIA GeForce GTX 750ti or AMD Radeon HD 7900 SeriesDirectX: Version 12Network: Broadband Internet connectionStorage: 10 GB available spaceSound Card: DirectX 9 sound deviceAdditional Notes: Microsoft Xbox 360 Controller for Windows (or equivalent) or Steam controller,Jul 2016,necropolisbrutaledition
Organ Trail: Director's Cut,OS:Windows 7 Processor:1 GHz Memory:1 GB RAM DirectX®:9.0c Hard Drive:250 MB HD space,"Mar 19, 2013",organtraildirectorscut
Reus,OS:Windows 7 Processor:Intel® Core i5 or AMD Phenom II  Memory:4 GB RAM Graphics:DirectX10(R) compatible card with 1024MB of memory Hard Drive:500 MB HD space,"May 16, 2013",reus
LARA CROFT AND THE TEMPLE OF OSIRIS™,"OS: Windows Vista, Windows 7, Windows 8Processor: Quad core CPU: AMD Phenom II X4 955 or Intel Core i5-750Memory: 8 GB RAMGraphics: AMD Radeon HD R7/ NVidia GTX 650DirectX: Version 11Storage: 5 GB available space","Dec 8, 2014",laracroftandthetempleofosiris
Vindictive Drive,OS: Microsoft Windows XP / Vista / 7Processor: 2.0 GHz Intel Pentium 4 equivalentMemory: 512 MB RAMGraphics: 1024x768 video resolutionStorage: 585 MB available space,"May 15, 2017",vindictivedrive
ANVIL,Requires a 64-bit processor and operating systemOS: 64-bit Windows 10Processor: Intel Core i7- 3770 @ 3.5 GHz or AMD FX-8350 @ 4 GHzMemory: 8 GB RAMGraphics: NVIDIA GeForce GTX 970/1060 or ATI Radeon R9 seriesDirectX: Version 12Network: Broadband Internet connectionStorage: 10 GB available space,"Dec 1, 2021",anvil
Fate/EXTELLA,OS: Windows 7+Processor: Intel Core i5-6400 @ 3.2 GHz / AMD A8-6500 @ 3.50 GHzMemory: 8 GB RAMGraphics: NVIDIA GeForce GTX 950 / AMD Radeon R7 360DirectX: Version 11Storage: 5 GB available spaceSound Card: Compatible with DirectX 11.0,"Jul 25, 2017",fateextella
Make it indie!,OS: 8.1Processor: 3.0 Ghz Quad Core CPU or fasterMemory: 2048 MB RAMGraphics: 1024MB Dedicated MemoryDirectX: Version 9.0Storage: 1500 MB available spaceSound Card: DirectX® Compatible,"Apr 1, 2015",makeitindie
Pongo,OS: Windows 7Processor: Core 2 DuoMemory: 2 GB RAMGraphics: Onboard GraphicsStorage: 350 MB available spaceSound Card: Onboard Sound,"May 14, 2015",pongo
The Final Take,"OS: Windows 7Processor: Dual core from Intel or AMD at 2.8 GHzMemory: 2 GB RAMGraphics: nVidia 320M or higher, or Radeon 7000 or higher, or Intel HD 3000Storage: 1 GB available space","Jun 16, 2016",thefinaltake
WWE 2K18,"Requires a 64-bit processor and operating systemOS: 64-bit: Windows® 7, Windows® 8 (8.1) or Windows® 10 (latest updates)Processor: Intel Core i7 3770 / AMD FX-8350Memory: 8 GB RAMGraphics: Nvidia GPU GeForce GTX 970 / AMD GPU Radeon R9 290XDirectX: Version 11Storage: 50 GB available spaceSound Card: DirectX 9.0c compatible sound card","Oct 17, 2017",wwe2k18
The Walking Dead: Michonne - A Telltale Miniseries,OS: Windows XP Service Pack 3Processor: Core 2 Duo 2GHz or equivalentMemory: 3 GB RAMGraphics: 512 MB nVidia or ATI graphics cardDirectX: Version 9.0Storage: 3 GB available spaceSound Card: Direct X 9.0c sound deviceAdditional Notes: Not supported on Intel integrated graphics,"Feb 23, 2016",thewalkingdeadmichonneatelltaleminiseries
Divinity: Dragon Commander,"OS:Windows 7 SP1 Processor:Intel i5 2400 Memory:4 GB RAM Graphics:NVIDIA® GeForce® GTX 550 ti 1GB ram or or ATI™ Radeon™ HD 6XXX DirectX®:9.0c Hard Drive:30 GB HD space Sound:DirectX9c compliant, 5.1 surround sound Other Requirements:Broadband Internet connection","Aug 6, 2013",divinitydragoncommander
Trackmania® Turbo,"OS: Originally released for Windows 7, the game can be played on Windows 10 and Windows 11 OSProcessor: Dual core from Intel or AMD at 2 GHz or betterMemory: 2 GB RAMGraphics: Video card must be 512 MB or more and should be a DirectX 10 - compatible or DirectX 11 - compatibleDirectX: Version 11Storage: 5 GB available spaceSound Card: DirectX Compatible Sound Card with latest driversVR Support: SteamVR or Oculus PC","Mar 24, 2016",trackmaniaturbo
Rise of the Triad,OS:Windows 7 64-bit Processor:2.4 GHz Quad Core Processor or Better  Memory:4 GB RAM Graphics:AMD Radeon HD 6950 / NVIDIA GTX 560 DirectX®:9.0 Hard Drive:7 GB HD space Sound:DirectX Compatible Additional:Overclock Your Rig to Ludicrous Speed,"Jul 31, 2013",riseofthetriad
Tropico 3: Absolute Power,"OS: Windows XP SP 2 / Vista / Windows 7Processor: 2.4GHz Single CoreMemory: 1 GBVideo: DirectX 9.0c compatible, 256 MB (Shader Model 3.0 required)DirectX®: 9.0cHard Drive: 5 GBSound: DirectX compatible","May 17, 2010",tropico3absolutepower
Juicy Realm,Graphics: nVidia GeForce GTX 560 series or higher / AMD HD 6870 or higherAdditional Notes: OpenGL 3.2+,"May 3, 2018",juicyrealm
Lethal League,"OS: Windows 7Processor: Core 2 Duo or equivalent - 2.0 GHz or higherMemory: 2 GB RAMGraphics: NVidia Geforce FX, 6x00, 7x00, 8x00, 9x00 and GTX 2x0 and newer. ATI Radeon 9x00, Xx00, X1x00, HD2x00 and HD3x00 series and newer. Intel® HD GraphicsStorage: 1 GB available spaceAdditional Notes: Videocard must support GLSL to run the game. Be sure to use updated video drivers.","Aug 27, 2014",lethalleague
Train Station Renovation,OS: Windows® 10Processor: Intel Core i5-7400 / AMD Ryzen 5 1600Memory: 8 GB RAMGraphics: GeForce GTX 970 / AMD Radeon RX 580DirectX: Version 11Storage: 5 GB available space,"Oct 1, 2020",trainstationrenovation
Sullen: Light is Your Friend,OS: Windows 10Processor: 3.0 GHz CPUMemory: 4 GB RAMGraphics: NVIDIA GTX 480DirectX: Version 11Storage: 2048 MB available spaceSound Card: Realtek HD Audio,"Jul 22, 2017",sullenlightisyourfriend
Guild Quest,OS: Windows 7Memory: 256 MB RAMStorage: 120 MB available space,"Jan 26, 2017",guildquest
仙剑奇侠传九野,OS: Windows 10Processor: core i5Memory: 8 GB RAMGraphics: GTX 1050DirectX: Version 11Network: Broadband Internet connectionStorage: 2 GB available space,"Oct 30, 2020",仙剑奇侠传九野
Silver Knight,OS: Windows 7Processor: Intel Core 2 Duo or Athlon 64 X2Memory: 1 GB RAMDirectX: Version 9.0Storage: 2 GB available space,"Jan 15, 2016",silverknight
ANIMALITY,"OS: Microsoft® Windows Server 2008, Windows 7, Windows 8 Classic, or Windows 10Processor: 2.33GHz or faster x86-compatible processor, or Intel Atom™ 1.6GHz or faster processor for netbook class devicesMemory: 512 MB RAMGraphics: 128MB GraphicsStorage: 20 MB available space","Jan 2, 2017",animality
BERSERK and the Band of the Hawk,"Requires a 64-bit processor and operating systemOS: Windows® 10  (64bit required)Processor: Core i7 2600 overMemory: 8 GB RAMGraphics: NVIDIA GeForce GTX980 (3840x2160) / GTX760 (1920x1080)DirectX: Version 11Network: Broadband Internet connectionStorage: 20 GB available spaceSound Card: DirectX 9.0c overAdditional Notes: 1920x1080 pixel over, True Color, 4K compatible","Feb 21, 2017",berserkandthebandofthehawk
Control Craft 2,OS: Windows 10Processor: Dual Core 2ghzMemory: 1 GB RAMGraphics: Intel HD graphicsStorage: 45 MB available space,"Feb 15, 2016",controlcraft2
Last Heroes 2,OS: Windows XP/Windows Vista/Windows 7/8/10Processor: 1.6 GHzMemory: 128 MB RAMGraphics: DirectX 9.0 CompatibleDirectX: Version 9.0Storage: 100 MB available spaceSound Card: DirectX 9.0 Compatible Sound,"Jan 22, 2016",lastheroes2
Rampage Knights,OS: Windows XP/7/8Processor: 1GHzMemory: 1 GB RAMGraphics: OpenGL 3.2 compatibleStorage: 150 MB available space,"Sep 4, 2015",rampageknights
A Princess' Tale,OS: Windows XP/Windows Vista/Windows 7/8/10Processor: 1.6 GHzMemory: 128 MB RAMGraphics: DirectX 9.0 CompatibleDirectX: Version 9.0Storage: 200 MB available spaceSound Card: DirectX 9.0 Compatible Sound,"May 20, 2016",aprincesstale
Car Detailing Simulator,OS: Windows 7 64 Bit / Windows 8 64 Bit / Windows 10 64 BitProcessor: Intel Core i5 3.4 GHzMemory: 8 GB RAMGraphics: GTX 1060 6GBDirectX: Version 11Storage: 25 GB available space,"Apr 13, 2022",cardetailingsimulator
Viscera Cleanup Detail: Shadow Warrior,OS: Windows 7 32/64bitProcessor: 3.4GHz Quad Core CPUMemory: 4 GB RAMGraphics: 1GB Nvidia GeForce GTX 560 Ti or AMD Radeon HD 5850DirectX: Version 11Storage: 1 GB available space,"Oct 11, 2013",visceracleanupdetailshadowwarrior
Help,"OS: Windows 10, 8.1, 7Processor: Intel Core i3Memory: 4 GB RAMGraphics: Supporting DirectX 9.0c from NVIDIA or AMD ATI, with 1 GB of video memory.DirectX: Version 9.0Sound Card: Compatible with DirectX","Oct 13, 2016",help
WILL: A Wonderful World / WILL：美好世界,OS: Windows 7Processor: Intel Core i3 2.00 GHz or AMD equivalentMemory: 4 GB RAMGraphics: Intel® HD Graphics 3000Storage: 3 GB available space,"Jun 6, 2017",willawonderfulworldwill美好世界
Tempest: Pirate Action RPG,OS: Windows XP SP3Processor: 2 GHz Dual CoreMemory: 2 GB RAMGraphics: Hardware Accelerated GraphicsDirectX: Version 9.0Storage: 500 MB available space,"Aug 22, 2016",tempestpirateactionrpg
Bum Simulator,"Requires a 64-bit processor and operating systemOS: Windows (64-bit) 10Processor: Intel Core i5-6500 @ 3,2 GHz (4 CPUs)Memory: 16 GB RAMGraphics: NVidia GeForce GTX 1060 4GBDirectX: Version 11Storage: 20 GB available space","Aug 26, 2021",bumsimulator
GameGuru Classic,"OS: 7, 8, 10Processor: Intel Quad-Core (i5 2300) or AMD Octo-Core (FX 8150)Memory: 4 GB RAMGraphics: NVIDIA GeForce 660Ti or greater, AMD Radeon HD 7950 or greater, 2GB Video Card (Minimum Shader Model 5.0)DirectX: Version 11Network: Broadband Internet connectionStorage: 12 GB available spaceSound Card: DirectX Compatible Sound Card with latest drivers","May 19, 2015",gameguruclassic
Weird Hero,"OS: Windows 7,8.1,10Processor: 1600 MHzMemory: 4 GB RAMGraphics: Geforce GT 720mDirectX: Version 9.0cStorage: 250 MB available space","Nov 18, 2016",weirdhero
100 hidden cats,"OS: Windows 7, 8, 10Processor: 2.3 GHz Dual CoreMemory: 1024 MB RAMGraphics: Intel HD 4000Storage: 20 MB available spaceSound Card: AnyAdditional Notes: 1080p, 16:9 recommended. Mouse.","Apr 15, 2021",100hiddencats
All Alone: VR,OS: Win 10Processor: i7Memory: 8 GB RAMGraphics: GTX 1080Storage: 500 MB available space,"Mar 8, 2017",allalonevr
Death Trash,OS: Windows 7 SP1Processor: Intel Core i5 or equivalentMemory: 2 GB RAMGraphics: Graphics card with DX10 (shader model 4.0) capabilitiesDirectX: Version 10Storage: 1 GB available space,"Aug 5, 2021",deathtrash
Starpoint Gemini 2,"OS: Microsoft Windows 7, 8Processor: 3.0 GHz Dual core or equivalentMemory: 4 GB RAMGraphics: DirectX 11 compliant graphics card with 1GB RAMDirectX: Version 11Storage: 8 GB available spaceSound Card: DirectX compatible sound card","Sep 26, 2014",starpointgemini2
Meadow,"OS: Windows 7Processor: Intel Core 2 Duo 2.4 GHz, AMD Athlon X2 2.8 GHz or betterMemory: 4 GB RAMGraphics: NVIDIA Geforce GTX 660, ATI Radeon HD 2xxxNetwork: Broadband Internet connectionStorage: 2 GB available spaceAdditional Notes: VRAM 2 GB","Oct 26, 2016",meadow
